Date,Open,High,Low,Close,Adj Close,Volume
2019-08-01,7.880000,7.880000,7.660000,7.780000,7.645604,4223400
2019-08-02,7.720000,7.980000,7.720000,7.980000,7.842149,4610700
2019-08-05,7.880000,7.980000,7.820000,7.890000,7.753703,3070600
2019-08-06,7.810000,7.930000,7.800000,7.900000,7.763531,4346400
2019-08-07,7.880000,8.040000,7.880000,8.020000,7.881458,4813800
2019-08-08,8.020000,8.120000,8.020000,8.110000,7.969903,4802300
2019-08-13,8.130000,8.210000,8.040000,8.210000,8.068175,6007200
2019-08-14,8.250000,8.320000,8.210000,8.300000,8.156621,4577300
2019-08-15,8.180000,8.270000,8.130000,8.250000,8.107485,2777600
2019-08-16,8.200000,8.220000,8.120000,8.180000,8.038693,2974263
2019-08-19,8.180000,8.230000,8.140000,8.170000,8.028867,1929400
2019-08-20,8.170000,8.250000,8.160000,8.250000,8.107485,2549900
2019-08-21,8.250000,8.300000,8.240000,8.300000,8.156621,2942800
2019-08-22,8.270000,8.280000,8.210000,8.250000,8.107485,1863100
2019-08-23,8.280000,8.300000,8.230000,8.260000,8.117312,1608100
2019-08-26,8.150000,8.230000,8.130000,8.230000,8.087829,1782400
2019-08-27,8.180000,8.250000,8.150000,8.180000,8.038693,2845700
2019-08-28,8.200000,8.220000,8.140000,8.180000,8.038693,2251300
2019-08-29,8.180000,8.220000,8.080000,8.200000,8.058348,4067400
2019-08-30,8.150000,8.230000,8.150000,8.200000,8.058348,2847000
2019-09-02,8.210000,8.270000,8.180000,8.200000,8.058348,1241390
2019-09-03,8.250000,8.280000,8.200000,8.280000,8.136967,2784400
2019-09-04,8.290000,8.350000,8.280000,8.350000,8.205757,3964372
2019-09-05,8.410000,8.500000,8.400000,8.500000,8.353167,4868700
2019-09-06,8.520000,8.580000,8.410000,8.450000,8.304029,3446600
2019-09-09,8.530000,8.550000,8.500000,8.540000,8.392475,2752500
2019-09-10,8.550000,8.550000,8.460000,8.470000,8.323684,2948400
2019-09-11,8.490000,8.610000,8.490000,8.610000,8.461266,5689100
2019-09-12,8.610000,8.610000,8.470000,8.470000,8.323684,3741500
2019-09-13,8.460000,8.540000,8.440000,8.540000,8.392475,2665400
2019-09-16,8.530000,8.550000,8.490000,8.530000,8.382648,1218200
2019-09-17,8.490000,8.520000,8.440000,8.470000,8.323684,1733700
2019-09-18,8.450000,8.510000,8.450000,8.480000,8.333511,2643900
2019-09-19,8.520000,8.520000,8.460000,8.500000,8.353167,2326900
2019-09-20,null,null,null,null,null,null
2019-09-23,8.400000,8.400000,8.270000,8.290000,8.146793,3275000
2019-09-24,8.390000,8.480000,8.340000,8.470000,8.323684,2834600
2019-09-25,8.470000,8.480000,8.320000,8.370000,8.225411,2793500
2019-09-26,8.370000,8.430000,8.340000,8.430000,8.284375,1530100
2019-09-27,8.480000,8.510000,8.430000,8.490000,8.343339,2041800
2019-09-30,8.390000,8.500000,8.390000,8.470000,8.323684,1928600
2019-10-01,8.480000,8.540000,8.460000,8.500000,8.353167,1350000
2019-10-02,8.430000,8.490000,8.350000,8.380000,8.235239,2331800
2019-10-03,8.310000,8.420000,8.310000,8.410000,8.264720,2156300
2019-10-04,null,null,null,null,null,null
2019-10-07,8.340000,8.450000,8.340000,8.430000,8.284375,1485000
2019-10-08,8.450000,8.480000,8.380000,8.400000,8.254892,2195400
2019-10-09,8.420000,8.460000,8.350000,8.370000,8.225411,2930700
2019-10-10,8.330000,8.340000,8.220000,8.220000,8.151041,4306900
2019-10-11,8.290000,8.400000,8.270000,8.400000,8.329530,2096900
2019-10-14,8.400000,8.400000,8.310000,8.350000,8.279950,1541600
2019-10-15,8.330000,8.380000,8.300000,8.300000,8.230370,1981200
2019-10-16,8.370000,8.370000,8.250000,8.260000,8.190705,2599000
2019-10-17,8.280000,8.280000,8.190000,8.220000,8.151041,1346300
2019-10-18,8.280000,8.280000,8.190000,8.220000,8.151041,1216100
2019-10-21,8.210000,8.250000,8.180000,8.180000,8.111377,1651200
2019-10-22,8.230000,8.320000,8.210000,8.320000,8.250201,3319200
2019-10-23,8.290000,8.310000,8.210000,8.250000,8.180789,2893900
2019-10-24,8.290000,8.290000,8.220000,8.280000,8.210537,1620800
2019-10-25,8.440000,8.950000,8.430000,8.850000,8.775756,10986700
2019-10-29,8.900000,9.150000,8.900000,9.060000,8.983994,9625600
2019-10-30,9.040000,9.080000,8.930000,8.980000,8.904664,3622800
2019-10-31,9.000000,9.080000,8.900000,8.940000,8.865000,6934400
2019-11-01,8.890000,9.020000,8.880000,9.000000,9.000000,3092800
2019-11-04,9.000000,9.010000,8.900000,8.920000,8.920000,2319200
2019-11-05,9.000000,9.000000,8.850000,8.970000,8.970000,3353200
2019-11-06,8.940000,9.030000,8.940000,9.030000,9.030000,4009500
2019-11-07,8.970000,9.100000,8.940000,9.100000,9.100000,4431000
2019-11-08,9.040000,9.160000,9.020000,9.160000,9.160000,3326300
2019-11-11,null,null,null,null,null,null
2019-11-12,8.940000,9.000000,8.890000,8.910000,8.910000,2104700
2019-11-13,8.980000,8.980000,8.820000,8.860000,8.860000,2885500
2019-11-14,8.830000,8.900000,8.800000,8.840000,8.840000,2102900
2019-11-15,null,null,null,null,null,null
2019-11-18,8.880000,8.920000,8.860000,8.860000,8.860000,1605600
2019-11-19,8.860000,8.950000,8.820000,8.860000,8.860000,1785200
2019-11-20,8.810000,8.910000,8.810000,8.900000,8.900000,2163500
2019-11-21,8.830000,8.860000,8.770000,8.830000,8.830000,2182300
2019-11-22,8.920000,8.990000,8.860000,8.970000,8.970000,3831400
2019-11-25,9.000000,9.080000,8.930000,8.940000,8.940000,1908200
2019-11-26,9.000000,9.020000,8.640000,8.640000,8.640000,7914200
2019-11-27,8.790000,8.860000,8.750000,8.860000,8.860000,4169100
2019-11-28,8.800000,8.890000,8.800000,8.850000,8.850000,1674200
2019-11-29,8.930000,8.930000,8.810000,8.850000,8.850000,2619200
2019-12-02,8.890000,9.000000,8.870000,8.930000,8.930000,2175000
2019-12-03,8.930000,8.950000,8.850000,8.880000,8.880000,1974300
2019-12-04,8.840000,8.930000,8.820000,8.890000,8.890000,2667500
2019-12-05,8.900000,8.940000,8.880000,8.920000,8.920000,1211700
